Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
351.8,0.0352,69.08,12,1999,8.8,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,9.2,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,9.6,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,9.9,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,10.2,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,10.5,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,10.9,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,11.0,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
351.8,0.0352,69.08,12,1999,11.8,31.29,262.15,9.0,-1.24,0.72,4.5,0.25,2.24,-3.04,1.19,2.5,1.46,0.25,0.98,1,0,1,0,0,0,1,0,0,0,1,0
7227.0,0.0653,61.88,8,2010,11.8,31.31,302.27,2.0,0.58,0.92,13.0,7.71,2.58,0.58,2.41,0.0,1.38,0.0,0.96,1,0,1,0,0,0,1,0,0,0,1,0
11999.85,0.0402,52.89,10,2006,17.0,31.37,262.15,4.0,0.79,0.76,5.33,5.52,1.97,-0.65,2.06,0.67,0.91,1.16,0.63,1,0,1,0,0,0,1,0,0,1,0,0
486.0,0.1764,58.32,9,2015,2.0,31.48,300.3,4.0,0.81,0.93,18.0,7.3,2.82,0.21,2.47,4.0,0.96,5.12,0.7,1,0,1,0,0,0,0,1,0,1,0,0
5169.0,0.0502,57.93,9,2015,7.3,31.48,300.78,2.0,1.45,0.88,18.0,6.65,2.43,1.07,2.36,3.0,1.1,4.31,0.78,1,0,1,0,0,0,1,0,0,1,0,0
2462.0,0.0609,51.35,9,2015,16.6,31.48,300.84,2.0,0.95,0.79,13.0,3.06,2.15,0.74,2.13,2.0,1.06,3.05,0.67,1,0,1,0,0,0,1,0,0,1,0,0
9082.0,0.0816,58.42,9,2015,7.2,31.58,299.85,4.0,4.92,2.52,24.0,44.13,14.07,4.92,2.52,24.0,3.66,43.78,13.98,1,0,1,0,0,0,1,0,0,1,0,0
6933.0,0.0845,58.01,9,2014,2.1,31.58,300.71,4.0,0.15,0.89,9.0,4.38,2.53,-0.31,2.41,2.0,0.99,2.84,0.69,1,0,1,0,0,0,1,0,0,0,0,1
1825.0,0.0447,52.57,9,2009,15.3,31.58,300.86,3.0,0.95,0.77,2.0,0.0,2.08,0.57,2.08,0.0,0.83,0.0,0.62,1,0,1,0,0,0,1,0,0,1,0,0
7895.55,0.0627,62.54,9,2005,6.2,31.67,300.21,6.0,-0.32,0.9,3.0,0.0,2.69,-1.53,2.37,0.0,1.22,0.0,0.78,1,0,1,0,0,0,1,0,0,0,0,1
326.09,0.0637,49.52,8,2016,8.5,31.75,302.4,4.0,1.03,0.92,22.0,9.1,3.33,-0.29,1.33,3.0,1.47,0.0,1.06,1,0,0,0,1,0,0,1,0,0,0,1
326.09,0.0637,49.52,8,2016,8.5,31.75,302.4,4.0,1.03,0.92,22.0,9.1,3.33,-0.29,1.33,3.0,1.47,0.0,1.06,1,0,0,0,1,0,0,1,0,0,0,1
678.0,0.053,63.75,10,2014,5.8,31.88,299.54,4.0,1.31,0.78,10.0,1.11,2.09,0.25,2.14,1.0,0.86,1.12,0.63,1,0,1,0,0,0,1,0,0,0,0,1
9019.0,0.0938,53.15,9,2011,5.8,31.94,299.69,7.0,0.54,0.93,4.0,3.07,2.59,-0.8,2.58,1.0,1.17,1.72,0.87,1,0,1,0,0,0,1,0,0,0,1,0
4384.0,0.0738,47.43,9,2015,4.6,32.0,299.23,5.0,0.21,0.98,21.0,12.52,3.37,-1.02,2.89,7.0,1.21,9.1,0.8,1,0,1,0,0,0,0,1,0,1,0,0
8417.0,0.0938,53.15,9,2009,10.4,32.18,301.7,2.0,0.19,0.92,7.0,6.8,2.62,0.01,2.57,1.0,1.19,1.11,0.86,1,0,1,0,0,0,1,0,0,1,0,0
42.38,0.0674,54.6,6,2017,8.0,32.25,300.77,8.0,0.85,0.79,6.0,1.01,2.72,-0.91,1.14,2.0,1.86,0.0,1.33,1,0,1,0,0,0,0,1,0,0,0,1
42.38,0.0674,54.6,6,2017,8.0,32.25,300.77,8.0,0.85,0.79,6.0,1.01,2.72,-0.91,1.14,2.0,1.86,0.0,1.33,1,0,1,0,0,0,0,1,0,0,0,1
6283.0,0.1387,62.59,9,2011,4.9,32.26,301.27,4.0,0.79,0.95,4.0,2.97,2.61,0.45,2.53,2.0,0.81,2.65,0.65,1,0,1,0,0,0,1,0,0,0,1,0
6583.0,0.1396,62.25,8,2014,7.7,32.29,301.64,4.0,1.11,0.97,13.0,5.43,2.87,1.0,2.58,2.0,0.95,2.51,0.87,1,0,1,0,0,0,1,0,0,0,0,1
6317.0,0.0571,58.69,9,2014,15.6,32.35,299.88,4.0,0.61,0.96,13.0,4.79,3.08,-0.29,2.73,1.0,1.26,1.16,0.79,1,0,1,0,0,0,1,0,0,0,0,1
8412.0,0.102,47.43,9,2016,3.2,32.43,300.16,4.0,0.49,0.98,17.0,2.9,3.37,-0.06,2.91,0.0,0.82,0.0,0.55,1,0,1,0,0,0,0,1,0,0,1,0
41586.65,0.0891,48.37,5,2016,5.0,32.5,298.51,5.0,0.06,2.23,21.0,18.3,12.28,0.03,2.24,20.0,3.37,16.5,11.35,1,0,0,0,1,0,0,1,0,1,0,0
41586.65,0.0891,48.37,5,2016,5.0,32.5,298.51,5.0,0.06,2.23,21.0,18.3,12.28,0.03,2.24,20.0,3.37,16.5,11.35,1,0,0,0,1,0,0,1,0,1,0,0
11175.61,0.1447,54.41,4,2015,10.0,32.5,302.34,2.0,0.39,0.83,8.0,1.32,2.88,0.33,0.97,5.0,1.9,1.18,1.13,1,0,0,0,1,0,0,1,0,1,0,0
11175.61,0.1447,54.41,4,2015,10.0,32.5,302.34,2.0,0.39,0.83,8.0,1.32,2.88,0.33,0.97,5.0,1.9,1.18,1.13,1,0,0,0,1,0,0,1,0,1,0,0
615.59,0.0637,49.52,5,2011,8.0,32.5,302.49,1.0,-0.93,0.92,17.0,0.0,3.71,-0.94,1.29,1.0,1.48,0.0,1.08,1,0,0,0,1,0,1,0,0,0,1,0
615.59,0.0637,49.52,5,2011,8.0,32.5,302.49,1.0,-0.93,0.92,17.0,0.0,3.71,-0.94,1.29,1.0,1.48,0.0,1.08,1,0,0,0,1,0,1,0,0,0,1,0
48.15,0.0508,48.34,10,2007,13.3,32.5,301.51,6.0,0.52,0.77,5.0,4.53,2.62,0.53,1.12,2.0,1.43,3.23,1.06,1,0,1,0,0,0,0,1,0,0,1,0
48.15,0.0508,48.34,10,2007,13.3,32.5,301.51,6.0,0.52,0.77,5.0,4.53,2.62,0.53,1.12,2.0,1.43,3.23,1.06,1,0,1,0,0,0,0,1,0,0,1,0
5127.4,0.1606,45.96,6,2019,7.0,32.5,306.73,3.0,1.47,1.21,9.0,1.27,4.54,-1.4,4.99,1.0,1.64,0.0,1.48,1,1,0,0,0,0,0,1,0,1,0,0
5127.4,0.1606,45.96,6,2019,7.0,32.5,306.73,3.0,1.47,1.21,9.0,1.27,4.54,-1.4,4.99,1.0,1.64,0.0,1.48,1,1,0,0,0,0,0,1,0,1,0,0
700.14,0.0279,49.1,6,1999,9.6,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
700.14,0.0279,49.1,6,1999,9.7,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
700.14,0.0279,49.1,6,1999,9.9,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
700.14,0.0279,49.1,6,1999,10.0,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
700.14,0.0279,49.1,6,1999,10.1,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
700.14,0.0279,49.1,6,1999,10.3,32.52,262.15,7.0,-0.2,0.67,2.0,0.0,1.61,-1.02,1.2,2.0,1.08,0.0,0.76,1,0,1,0,0,0,0,0,1,0,1,0
3316.0,0.1405,62.54,9,2015,4.3,32.55,299.48,4.0,1.24,1.0,15.0,4.54,2.92,-0.04,2.54,2.0,0.76,2.84,0.54,1,0,1,0,0,0,0,1,0,1,0,0
10452.0,0.0794,58.42,9,2015,6.0,32.64,301.36,4.0,1.8,0.93,16.0,7.42,2.83,1.62,2.53,3.0,1.24,4.06,0.89,1,0,1,0,0,0,1,0,0,1,0,0
6083.0,0.15,60.51,8,2009,1.8,32.8,302.44,4.0,0.15,0.88,3.0,6.65,2.34,0.16,2.39,1.0,0.88,2.04,0.62,1,0,1,0,0,0,0,1,0,0,0,1
4615.96,0.1629,58.32,8,2005,2.8,32.89,301.5,4.0,0.41,0.94,1.0,0.0,2.7,0.08,2.45,0.0,1.13,0.0,0.76,1,0,1,0,0,0,0,1,0,0,0,1
2343.09,0.0428,42.61,4,2011,7.0,33.0,300.03,4.0,0.56,0.86,17.0,3.68,2.85,-0.05,1.53,3.0,1.43,2.51,1.13,1,0,0,0,1,0,0,1,0,0,1,0
2343.09,0.0428,42.61,4,2011,7.0,33.0,300.03,4.0,0.56,0.86,17.0,3.68,2.85,-0.05,1.53,3.0,1.43,2.51,1.13,1,0,0,0,1,0,0,1,0,0,1,0
494.51,0.0517,60.5,7,2013,4.5,33.25,302.6,4.0,0.27,0.91,2.0,0.0,3.16,-0.06,2.36,0.0,1.07,0.0,0.82,1,0,1,0,0,0,0,1,0,0,0,1
494.51,0.0517,60.5,7,2013,4.5,33.25,302.6,4.0,0.27,0.91,2.0,0.0,3.16,-0.06,2.36,0.0,1.07,0.0,0.82,1,0,1,0,0,0,0,1,0,0,0,1
164.13,0.0459,45.97,3,2016,11.7,33.33,262.15,3.0,0.38,0.88,2.67,0.0,3.28,-0.05,1.07,2.33,3.03,0.0,2.13,1,0,0,0,1,0,0,1,0,1,0,0
1305.75,0.0535,42.48,4,2016,6.0,33.33,300.26,4.0,0.21,0.83,13.0,4.74,2.42,0.13,1.53,3.0,1.67,4.46,1.53,1,0,0,1,0,0,1,0,0,1,0,0
8645.0,0.0727,53.15,8,2009,11.8,33.33,301.68,2.0,0.73,0.91,5.0,9.19,2.58,0.55,2.52,2.0,0.99,2.72,0.76,1,0,1,0,0,0,1,0,0,0,0,1
6565.0,0.1396,62.25,8,2014,7.9,33.33,301.64,4.0,1.11,0.97,13.0,5.43,2.87,1.0,2.58,2.0,0.95,2.51,0.87,1,0,1,0,0,0,1,0,0,0,0,1
415.0,0.0581,71.57,9,2014,9.1,33.33,299.74,4.0,0.68,0.99,20.0,8.13,3.38,-0.17,2.88,3.0,1.04,3.38,0.65,1,0,1,0,0,0,1,0,0,0,0,1
6178.0,0.1387,62.59,9,2015,6.1,33.33,300.89,2.0,2.09,0.95,20.0,5.93,2.61,1.7,2.53,1.0,0.81,1.46,0.65,1,0,1,0,0,0,1,0,0,1,0,0
4198.0,0.0738,47.43,9,2015,7.2,33.33,299.23,5.0,0.21,0.98,21.0,12.52,3.37,-1.02,2.89,7.0,1.21,9.1,0.8,1,0,1,0,0,0,0,1,0,1,0,0
3030.0,0.157,62.84,9,2011,4.6,33.33,299.79,4.0,3.56,2.57,19.0,41.97,14.26,3.52,2.57,19.0,3.66,41.65,14.13,1,0,1,0,0,0,0,1,0,0,1,0
2385.0,0.157,62.84,9,2014,4.9,33.33,300.31,3.0,-0.92,1.04,12.0,3.65,2.93,-1.63,2.61,2.0,1.05,2.48,0.82,1,0,1,0,0,0,0,1,0,0,0,1
5522.0,0.0881,61.18,9,2014,6.7,33.33,299.5,3.0,0.7,1.02,14.0,3.79,2.97,-0.64,2.65,2.0,0.86,2.7,0.73,1,0,1,0,0,0,0,1,0,0,0,1
6847.58,0.0565,62.62,9,2005,8.4,33.33,300.24,6.0,-0.35,0.92,3.0,2.31,2.66,-1.59,2.41,1.0,1.49,1.3,1.19,1,0,1,0,0,0,1,0,0,0,0,1
6170.0,0.0794,60.12,8,2010,5.8,33.33,302.31,2.0,0.79,0.97,14.0,6.89,2.78,0.79,2.53,0.0,1.23,0.0,0.93,1,0,1,0,0,0,1,0,0,0,1,0
6533.87,0.0794,60.12,9,2005,3.6,33.33,300.08,6.0,-0.46,0.97,3.0,2.56,2.78,-1.88,2.53,1.0,1.23,1.02,0.93,1,0,1,0,0,0,1,0,0,0,0,1
6641.0,0.0653,61.88,9,2006,9.0,33.33,300.59,4.0,1.23,0.92,4.0,0.0,2.58,0.36,2.41,0.0,1.38,0.0,0.96,1,0,1,0,0,0,1,0,0,0,0,1
4970.65,0.1711,60.51,9,2005,3.0,33.33,301.58,4.0,0.45,0.92,1.0,0.0,2.59,0.16,2.44,0.0,0.78,0.0,0.53,1,0,1,0,0,0,0,1,0,0,0,1
4240.0,0.15,60.51,8,2011,2.1,33.33,302.44,2.0,1.04,0.88,6.0,3.41,2.34,1.04,2.39,0.0,0.88,0.0,0.62,1,0,1,0,0,0,0,1,0,0,0,1
2091.0,0.0584,52.58,9,2014,6.9,33.33,300.29,2.0,-0.43,0.86,14.0,3.99,2.51,-0.98,2.24,1.0,1.23,1.5,0.88,1,0,1,0,0,0,1,0,0,0,0,1
2765.0,0.0616,41.6,9,2015,15.8,33.33,299.79,3.0,1.13,0.82,16.0,6.4,2.08,0.29,2.14,3.0,0.78,4.16,0.56,1,0,1,0,0,0,1,0,0,1,0,0
2754.0,0.0487,33.22,9,2015,15.6,33.33,299.84,3.0,0.27,0.79,15.0,6.23,2.14,-0.56,2.15,3.0,0.78,3.71,0.52,1,0,1,0,0,0,1,0,0,1,0,0
2794.0,0.0609,51.35,9,2016,17.8,33.33,300.19,1.0,0.36,0.79,10.0,3.7,2.15,-0.18,2.13,1.0,1.06,1.03,0.67,1,0,1,0,0,0,1,0,0,0,1,0
1691.0,0.0473,56.97,9,2014,11.8,33.33,299.87,3.0,0.56,0.78,7.0,2.08,2.08,-0.26,2.15,1.0,0.81,1.09,0.64,1,0,1,0,0,0,1,0,0,0,0,1
1436.0,0.0473,56.97,9,2015,7.4,33.33,300.9,2.0,0.43,0.78,12.0,2.53,2.08,0.23,2.15,2.0,0.81,2.52,0.64,1,0,1,0,0,0,1,0,0,1,0,0
1057.0,0.0453,54.65,9,2011,10.7,33.33,262.15,2.0,0.8,0.77,2.67,2.72,2.05,0.5,2.09,1.67,0.86,2.26,0.6,1,0,1,0,0,0,1,0,0,0,1,0
380.0,0.0439,52.57,9,2011,4.2,33.33,300.85,2.0,0.83,0.85,2.0,2.6,2.14,0.57,2.06,1.0,1.12,2.6,0.87,1,0,1,0,0,0,1,0,0,0,1,0
1070.0,0.1064,57.69,10,2012,7.0,33.33,298.88,4.0,0.16,0.95,7.0,1.03,3.19,-0.91,2.31,0.0,1.37,0.0,1.02,1,0,1,0,0,0,1,0,0,0,0,1
4866.28,0.052,32.51,2,2019,7.0,33.33,301.16,6.0,1.21,0.87,4.0,2.11,3.11,1.22,1.55,0.0,1.54,0.0,1.13,1,0,0,0,1,0,0,0,1,1,0,0
4866.28,0.052,32.51,2,2019,7.0,33.33,301.16,6.0,1.21,0.87,4.0,2.11,3.11,1.22,1.55,0.0,1.54,0.0,1.13,1,0,0,0,1,0,0,0,1,1,0,0
4412.0,0.0738,47.43,9,2015,9.0,33.67,299.23,5.0,0.21,0.98,21.0,12.52,3.37,-1.02,2.89,7.0,1.21,9.1,0.8,1,0,1,0,0,0,0,1,0,1,0,0
10363.0,0.1047,56.55,9,2014,2.8,33.67,300.19,4.0,1.31,0.83,7.0,5.15,2.29,0.53,2.3,2.0,0.74,2.77,0.53,1,0,1,0,0,0,1,0,0,0,0,1
5203.0,0.1769,56.55,10,2014,4.0,33.7,298.49,4.0,0.57,0.89,10.0,2.6,2.68,-1.71,2.41,2.0,0.87,2.48,0.6,1,0,1,0,0,0,0,1,0,0,0,1
22.86,0.0966,45.33,8,2017,2.0,33.75,296.48,4.0,1.76,0.93,17.0,3.84,3.56,-5.34,2.7,4.0,1.72,0.0,1.47,1,0,0,0,1,0,0,1,0,0,0,1
22.86,0.0966,45.33,8,2017,2.0,33.75,296.48,4.0,1.76,0.93,17.0,3.84,3.56,-5.34,2.7,4.0,1.72,0.0,1.47,1,0,0,0,1,0,0,1,0,0,0,1
247.16,0.0263,48.13,5,2008,5.0,33.75,300.33,5.0,1.28,0.78,4.0,1.31,2.45,-1.67,1.69,1.0,1.09,0.0,0.71,1,0,1,0,0,0,1,0,0,0,1,0
247.16,0.0263,48.13,5,2008,5.0,33.75,300.33,5.0,1.28,0.78,4.0,1.31,2.45,-1.67,1.69,1.0,1.09,0.0,0.71,1,0,1,0,0,0,1,0,0,0,1,0
915.05,0.1062,49.76,12,2005,2.5,33.75,262.15,6.0,0.14,0.68,1.75,0.0,1.83,-1.37,1.17,0.0,1.19,0.0,0.92,1,0,1,0,0,0,1,0,0,1,0,0
915.05,0.1062,49.76,12,2005,2.5,33.75,262.15,6.0,0.14,0.68,1.75,0.0,1.83,-1.37,1.17,0.0,1.19,0.0,0.92,1,0,1,0,0,0,1,0,0,1,0,0
72.78,0.0515,60.72,9,2009,5.0,33.75,262.15,5.0,1.35,0.65,3.0,3.69,1.86,1.35,1.11,2.67,1.31,3.18,0.85,1,0,1,0,0,0,1,0,0,1,0,0
72.78,0.0515,60.72,9,2009,5.0,33.75,262.15,5.0,1.35,0.65,3.0,3.69,1.86,1.35,1.11,2.67,1.31,3.18,0.85,1,0,1,0,0,0,1,0,0,1,0,0
3892.4,0.057,54.44,7,2016,11.5,33.75,303.01,4.0,-0.9,0.85,10.0,2.2,2.56,-1.04,1.21,5.0,2.4,2.11,1.77,1,0,0,0,1,0,0,0,1,0,0,1
3892.4,0.057,54.44,7,2016,11.5,33.75,303.01,4.0,-0.9,0.85,10.0,2.2,2.56,-1.04,1.21,5.0,2.4,2.11,1.77,1,0,0,0,1,0,0,0,1,0,0,1
340.2,0.0363,51.76,10,2013,16.7,33.75,262.15,7.0,0.29,0.74,8.75,6.19,2.26,0.22,1.15,2.0,1.13,3.34,0.8,1,0,1,0,0,0,0,0,1,0,0,1
340.2,0.0363,51.76,10,2013,16.7,33.75,262.15,7.0,0.29,0.74,8.75,6.19,2.26,0.22,1.15,2.0,1.13,3.34,0.8,1,0,1,0,0,0,0,0,1,0,0,1
22.24,0.032,42.46,11,2008,1.5,33.75,262.15,5.0,0.09,0.66,1.25,0.0,1.98,-0.69,1.15,0.25,1.62,0.0,1.21,1,0,0,0,1,0,1,0,0,0,0,1
22.24,0.032,42.46,11,2008,1.5,33.75,262.15,5.0,0.09,0.66,1.25,0.0,1.98,-0.69,1.15,0.25,1.62,0.0,1.21,1,0,0,0,1,0,1,0,0,0,0,1
47.74,0.0833,47.45,11,2019,5.0,33.75,301.57,4.0,0.0,0.89,1.0,0.0,3.81,-0.84,1.12,1.0,2.67,0.0,1.7,1,0,0,1,0,0,0,1,0,0,0,1
8878.0,0.0527,60.51,9,2011,5.4,33.97,300.54,4.0,0.77,0.89,7.0,5.76,2.64,0.11,2.37,1.0,1.35,1.02,0.9,1,0,1,0,0,0,1,0,0,0,1,0
9931.0,0.0794,58.42,9,2015,10.6,34.04,299.85,4.0,4.92,2.52,24.0,44.13,14.07,4.92,2.52,24.0,3.66,43.78,13.98,1,0,1,0,0,0,1,0,0,1,0,0
802.0,0.2364,41.6,9,2015,5.9,34.11,299.59,3.0,2.04,0.86,18.0,7.04,2.51,1.03,2.24,5.0,1.23,6.47,0.88,1,0,1,0,0,0,1,0,0,1,0,0
6914.0,0.0629,51.47,9,2014,13.3,34.2,299.84,4.0,0.6,0.97,14.0,5.13,3.25,-0.29,2.77,1.0,1.3,1.34,0.81,1,0,1,0,0,0,1,0,0,0,0,1
1331.0,0.0453,54.65,2,2010,17.7,34.44,262.15,6.0,0.3,0.77,8.67,3.88,2.05,-5.12,2.09,0.0,0.86,0.0,0.6,1,0,1,0,0,0,1,0,0,1,0,0
3232.77,0.1075,54.98,8,2015,5.0,34.5,301.23,4.0,0.82,0.93,8.0,2.22,2.42,0.63,2.04,2.0,0.87,2.19,0.78,1,0,1,0,0,0,0,1,0,1,0,0
3232.77,0.1075,54.98,8,2015,5.0,34.5,301.23,4.0,0.82,0.93,8.0,2.22,2.42,0.63,2.04,2.0,0.87,2.19,0.78,1,0,1,0,0,0,0,1,0,1,0,0
149.4,0.0582,52.85,5,2013,5.0,34.5,302.75,4.0,0.43,0.92,3.0,4.59,4.01,0.34,1.18,2.0,4.22,2.24,2.54,1,0,0,0,1,0,0,1,0,0,0,1
149.4,0.0582,52.85,5,2013,5.0,34.5,302.75,4.0,0.43,0.92,3.0,4.59,4.01,0.34,1.18,2.0,4.22,2.24,2.54,1,0,0,0,1,0,0,1,0,0,0,1
5414.0,0.0722,71.57,9,2014,7.2,34.75,299.72,4.0,0.59,1.0,20.0,6.64,3.37,-0.29,2.88,2.0,0.97,2.75,0.62,1,0,1,0,0,0,1,0,0,0,0,1
223.61,0.0458,42.63,4,2016,1.0,34.78,300.82,4.0,0.52,0.89,13.0,7.06,2.8,0.51,1.51,2.0,2.16,4.02,1.69,1,0,0,1,0,0,0,1,0,1,0,0
3854.0,0.0738,47.43,9,2011,4.8,34.78,299.24,7.0,1.59,0.98,8.0,1.23,3.3,0.09,2.86,0.0,0.81,0.0,0.58,1,0,1,0,0,0,1,0,0,0,1,0
6883.0,0.0497,61.88,8,2010,12.0,34.78,301.97,3.0,1.08,0.9,14.0,7.11,2.63,1.04,2.36,0.0,1.78,0.0,1.21,1,0,1,0,0,0,1,0,0,0,1,0
7964.0,0.0745,60.51,9,2005,3.6,34.78,300.21,6.0,-0.97,0.86,1.0,2.0,2.48,-2.16,2.31,1.0,1.22,1.92,0.77,1,0,1,0,0,0,1,0,0,0,0,1
2240.0,0.0609,51.35,9,2014,15.6,34.78,299.85,3.0,0.4,0.79,14.0,7.08,2.15,-0.43,2.13,5.0,1.06,5.77,0.67,1,0,1,0,0,0,1,0,0,0,0,1
1367.0,0.0684,33.22,9,2014,6.4,34.85,300.13,3.0,0.44,0.82,11.0,3.2,2.08,-0.18,2.14,2.0,0.78,2.13,0.56,1,0,1,0,0,0,1,0,0,0,0,1
9571.0,0.0816,58.42,9,2011,4.4,34.87,299.82,7.0,2.49,2.52,20.0,46.42,14.07,2.48,2.52,20.0,3.66,46.29,13.98,1,0,1,0,0,0,1,0,0,0,1,0
562.43,0.0584,47.44,10,2015,6.0,35.0,299.85,9.0,-0.72,0.88,11.0,1.35,3.33,-4.97,2.48,2.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,1,0,0
562.43,0.0584,47.44,10,2015,6.0,35.0,299.85,9.0,-0.72,0.88,11.0,1.35,3.33,-4.97,2.48,2.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,1,0,0
742.91,0.0758,63.92,5,2017,4.0,35.0,296.86,6.0,-0.12,0.88,23.0,7.25,2.98,-3.24,2.44,3.0,1.5,2.46,1.2,1,0,0,0,1,0,0,1,0,0,0,1
742.91,0.0758,63.92,5,2017,4.0,35.0,296.86,6.0,-0.12,0.88,23.0,7.25,2.98,-3.24,2.44,3.0,1.5,2.46,1.2,1,0,0,0,1,0,0,1,0,0,0,1
99.92,0.2493,47.8,11,2015,3.0,35.0,298.65,7.0,1.65,1.06,25.0,31.03,6.2,-1.84,2.77,2.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
99.92,0.2493,47.8,11,2015,3.0,35.0,298.65,7.0,1.65,1.06,25.0,31.03,6.2,-1.84,2.77,2.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
5673.5,0.0686,48.04,12,2015,10.0,35.0,299.55,7.0,-0.12,0.71,10.0,3.6,1.87,-1.61,2.15,1.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,1,0,0
5673.5,0.0686,48.04,12,2015,10.0,35.0,299.55,7.0,-0.12,0.71,10.0,3.6,1.87,-1.61,2.15,1.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,1,0,0
310.43,0.064,50.02,2,2010,10.0,35.0,302.73,5.0,0.13,0.92,5.0,1.3,4.25,0.0,1.17,0.0,1.58,0.0,0.85,1,0,0,0,1,0,1,0,0,1,0,0
310.43,0.064,50.02,2,2010,10.0,35.0,302.73,5.0,0.13,0.92,5.0,1.3,4.25,0.0,1.17,0.0,1.58,0.0,0.85,1,0,0,0,1,0,1,0,0,1,0,0
357.92,0.0278,52.33,3,2006,2.0,35.0,301.43,4.0,0.52,0.7,4.0,0.0,1.76,0.37,1.09,0.0,1.6,0.0,1.05,1,0,0,0,1,0,0,1,0,0,1,0
357.92,0.0278,52.33,3,2006,2.0,35.0,301.43,4.0,0.52,0.7,4.0,0.0,1.76,0.37,1.09,0.0,1.6,0.0,1.05,1,0,0,0,1,0,0,1,0,0,1,0
357.92,0.0278,52.33,3,2007,2.0,35.0,301.55,2.0,0.34,0.7,7.0,2.59,1.76,0.26,1.09,2.0,1.6,2.47,1.05,1,0,0,0,1,0,0,1,0,0,0,1
357.92,0.0278,52.33,3,2007,2.0,35.0,301.55,2.0,0.34,0.7,7.0,2.59,1.76,0.26,1.09,2.0,1.6,2.47,1.05,1,0,0,0,1,0,0,1,0,0,0,1
953.11,0.0264,48.84,3,2007,7.0,35.0,301.53,3.0,0.35,0.67,5.0,4.53,1.54,0.29,1.06,3.0,1.28,4.13,0.84,1,0,0,0,1,0,1,0,0,0,0,1
953.11,0.0264,48.84,3,2007,7.0,35.0,301.53,3.0,0.35,0.67,5.0,4.53,1.54,0.29,1.06,3.0,1.28,4.13,0.84,1,0,0,0,1,0,1,0,0,0,0,1
